"","id","first","last","hand","DOB","country","year","month","day"
"373",100373,"Christopher","Sylvan","R",1955-03-18,"USA",1955,3,18
"374",100374,"Javier","Soler","L",1955-03-25,"ESP",1955,3,25
"375",100375,"John","Hayes","R",1955-04-07,"USA",1955,4,7
"376",100376,"Buster C","Mottram","R",1955-04-25,"GBR",1955,4,25
"377",100377,"Colin","Dowdeswell","R",1955-05-12,"GBR",1955,5,12
"378",100378,"David","Schneider","R",1955-05-17,"USA",1955,5,17
"379",100379,"Craig","Edwards","R",1955-05-19,"USA",1955,5,19
"380",100380,"Butch","Walts","R",1955-06-04,"USA",1955,6,4
"381",100381,"Michael","Greenberg","R",1955-06-11,"USA",1955,6,11
"382",100382,"Chris","Kachel","R",1955-06-19,"AUS",1955,6,19
"383",100383,"Peter","Mcnamara","R",1955-07-05,"AUS",1955,7,5
"384",100384,"Alejandro","Cortes","R",1955-07-14,"COL",1955,7,14
"385",100385,"Filip","Krajcik","R",1955-07-23,"AUT",1955,7,23
"386",100386,"Jose","Garcia G003","R",1955-07-23,"ESP",1955,7,23
"387",100387,"Jiri","Prucha","R",1955-08-10,"CZE",1955,8,10
"388",100388,"Peter","Pearson","R",1955-08-12,"USA",1955,8,12
"389",100389,"Horace","Reid","R",1955-08-14,"USA",1955,8,14
"390",100390,"Trevor","Allan","L",1955-08-17,"AUS",1955,8,17
"391",100391,"Larry","Davidson","R",1955-08-21,"USA",1955,8,21
"392",100392,"Richard","Meyer","R",1955-09-04,"USA",1955,9,4
"393",100393,"Marcos","Hocevar","R",1955-09-26,"BRA",1955,9,26
"394",100394,"Angel","Gimenez","R",1955-10-10,"ESP",1955,10,10
"395",100395,"Victor","Pecci","R",1955-10-15,"PAR",1955,10,15
"396",100396,"Martin","Robinson","L",1955-10-19,"GBR",1955,10,19
"397",100397,"Terry","Rocavert","R",1955-10-21,"AUS",1955,10,21
"398",100398,"Julio","Goes","R",1955-10-25,"BRA",1955,10,25
"399",100399,"Rocky","Maguire","R",1955-10-27,"USA",1955,10,27
"400",100400,"Hubertus","Hoyt","R",1955-11-03,"USA",1955,11,3
"401",100401,"Sean","Sorensen","R",1955-11-12,"IRL",1955,11,12
"402",100402,"Francisco","Gonzalez","R",1955-11-19,"PAR",1955,11,19
"403",100403,"Rolf","Gehring","R",1955-11-25,"GER",1955,11,25
"404",100404,"David","Sherbeck","R",1955-12-02,"USA",1955,12,2
"405",100405,"Fernando","Maynetto","R",1955-12-02,"PER",1955,12,2
"406",100406,"Greg","Halder","R",1955-12-05,"CAN",1955,12,5
"407",100407,"Dale","Collings","R",1955-12-16,"AUS",1955,12,16
"408",100408,"Gary","Plock","R",1955-12-21,"USA",1955,12,21
"409",100409,"Randy","Crawford","R",1955-12-22,"USA",1955,12,22
"410",100410,"Tim","Garcia","R",1955-12-28,"USA",1955,12,28
"411",100411,"Pavel","Slozil","R",1955-12-29,"CZE",1955,12,29
"412",100412,"Bruce","Nichols","R",1955-12-31,"USA",1955,12,31
"413",100413,"Ulrich","Marten","R",1956-01-01,"GER",1956,1,1
"414",100414,"Gunther","Gnettner","R",1956-01-12,"GER",1956,1,12
"415",100415,"Michael","Grant","R",1956-02-03,"USA",1956,2,3
"416",100416,"Bill","Maze","R",1956-02-09,"USA",1956,2,9
"417",100417,"Hans","Gildemeister","R",1956-02-09,"CHI",1956,2,9
"418",100418,"Geoff","Martinez","R",1956-02-13,"USA",1956,2,13
"419",100419,"Todd","Lundy","R",1956-02-17,"USA",1956,2,17
"420",100420,"Hans","Ritschard","R",1956-02-25,"SUI",1956,2,25
"421",100421,"Jan","Norback","R",1956-03-06,"SWE",1956,3,6
"422",100422,"Bruce","Manson","L",1956-03-20,"USA",1956,3,20
"423",100423,"Jochen","Hierl","R",1956-03-21,"GER",1956,3,21
"424",100424,"Warren","Eber","R",1956-03-28,"USA",1956,3,28
"425",100425,"Junie","Chatman","R",1956-03-29,"USA",1956,3,29
"426",100426,"Hans Peter","Kandler","R",1956-04-02,"AUT",1956,4,2
"427",100427,"Ferrante","Rocchi","L",1956-04-11,"ITA",1956,4,11
"428",100428,"Gene","Mayer","R",1956-04-11,"USA",1956,4,11
"429",100429,"Miguel","Mir","R",1956-04-18,"ESP",1956,4,18
"430",100430,"David","Carter","R",1956-04-21,"AUS",1956,4,21
"431",100431,"Mansour","Bahrami","R",1956-04-26,"IRI",1956,4,26
"432",100432,"Robert","Bettauer","R",1956-05-02,"CAN",1956,5,2
"433",100433,"Fritz","Don","R",1956-05-13,"NED",1956,5,13
"434",100434,"Tomas","Smid","R",1956-05-20,"CZE",1956,5,20
"435",100435,"Regis","Brunet","R",1956-05-31,"FRA",1956,5,31
"436",100436,"Nick","Saviano","L",1956-06-05,"USA",1956,6,5
"437",100437,"Bjorn","Borg","R",1956-06-06,"SWE",1956,6,6
"438",100438,"Carlos","Gattiker","R",1956-06-06,"ARG",1956,6,6
"439",100439,"Mike","Barr","R",1956-06-27,"USA",1956,6,27
"440",100440,"Eddie","Edwards","R",1956-07-03,"RSA",1956,7,3
"441",100441,"Mark","Darby","R",1956-07-03,"USA",1956,7,3
"442",100442,"Gianni","Marchetti","R",1956-07-08,"ITA",1956,7,8
"443",100443,"Christophe","Freyss","L",1956-08-30,"FRA",1956,8,30
"444",100444,"Werner","Zirngibl","R",1956-09-04,"GER",1956,9,4
"445",100445,"Steve","Denton","R",1956-09-05,"USA",1956,9,5
"446",100446,"John","Sadri","R",1956-09-19,"USA",1956,9,19
"447",100447,"Juan","Nunez","R",1956-09-23,"CHI",1956,9,23
"448",100448,"Bruce","Foxworth","R",1956-09-25,"USA",1956,9,25
"449",100449,"Stanislav","Birner","R",1956-10-11,"CZE",1956,10,11
"450",100450,"Leo","Palin","R",1956-10-20,"FIN",1956,10,20
"451",100451,"Tony","Graham","R",1956-10-29,"USA",1956,10,29
"452",100452,"Bill","Scanlon","R",1956-11-13,"USA",1956,11,13
"453",100453,"Jose Luis","Damiani","R",1956-11-21,"URU",1956,11,21
"454",100454,"Mehl","Ampon","R",1956-11-30,"USA",1956,11,30
"455",100455,"Tony","Lloyd","R",1956-12-03,"GBR",1956,12,3
"456",100456,"Ferdi","Taygan","R",1956-12-05,"USA",1956,12,5
"457",100457,"Carlos","Soares","R",1956-12-13,"BRA",1956,12,13
"458",100458,"Pedro","Gonzalez G162","R",1956-12-18,"PUR",1956,12,18
"459",100459,"Tracy","Delatte","R",1956-12-22,"USA",1956,12,22
"460",100460,"Jose","Lopez Maeso","R",1956-12-24,"ESP",1956,12,24
"461",100461,"Billy","Martin","R",1956-12-25,"USA",1956,12,25
"462",100462,"Jeff","Etterbeek","R",1956-12-31,"USA",1956,12,31
"463",100463,"Ben","Mckown","R",1957-01-11,"USA",1957,1,11
"464",100464,"Warren","Maher","R",1957-01-15,"AUS",1957,1,15
"465",100465,"Mike","Shore","R",1957-01-20,"USA",1957,1,20
"466",100466,"Maurice","Hunter","R",1957-01-27,"USA",1957,1,27
"467",100467,"Mark","Turpin","R",1957-02-04,"USA",1957,2,4
"468",100468,"Dominique","Bedel","R",1957-02-20,"FRA",1957,2,20
"469",100469,"Ashok","Amritraj","R",1957-02-22,"IND",1957,2,22
"470",100470,"Juan Carlos","Andrade","R",1957-02-22,"ESP",1957,2,22
"471",100471,"Mark","Vines","L",1957-02-23,"USA",1957,2,23
"472",100472,"Craig","Wittus","R",1957-02-24,"USA",1957,2,24
"473",100473,"Glenn","Petrovic","R",1957-03-03,"USA",1957,3,3
"474",100474,"Chris","Lewis Nzl","R",1957-03-09,"NZL",1957,3,9
"475",100475,"Matt","Mitchell","R",1957-03-16,"USA",1957,3,16
"476",100476,"Nigel","Sears","R",1957-04-04,"GBR",1957,4,4
"477",100477,"Gianni","Ocleppo","R",1957-04-06,"ITA",1957,4,6
"478",100478,"Pascal","Deniau","R",1957-04-07,"FRA",1957,4,7
"479",100479,"Reinhart","Probst","R",1957-04-17,"GER",1957,4,17
"480",100480,"Josef","Brabenec","R",1957-04-24,"CAN",1957,4,24
"481",100481,"Roberto","Vizcaino","R",1957-04-25,"ESP",1957,4,25
"482",100482,"Jochen","Settelmeyer","R",1957-05-07,"GER",1957,5,7
"483",100483,"Christophe","Casa","R",1957-05-30,"FRA",1957,5,30
"484",100484,"Pem","Guerry","R",1957-06-06,"USA",1957,6,6
"485",100485,"Tsuyoshi","Fukui","R",1957-06-22,"JPN",1957,6,22
"486",100486,"Christophe Roger","Vasselin","R",1957-07-08,"FRA",1957,7,8
"487",100487,"Renald","Etienne","R",1957-07-14,"USA",1957,7,14
"488",100488,"Chris","Delaney","R",1957-07-16,"USA",1957,7,16
"489",100489,"Larry","Stefanki","R",1957-07-23,"USA",1957,7,23
"490",100490,"Jaroslav","Navratil","R",1957-07-24,"CZE",1957,7,24
"491",100491,"Alan","Chandronnait","R",1957-07-31,"USA",1957,7,31
"492",100492,"John","Austin","R",1957-07-31,"USA",1957,7,31
"493",100493,"Eric","Sherbeck","R",1957-08-07,"USA",1957,8,7
"494",100494,"John","Picken","R",1957-08-09,"CAN",1957,8,9
"495",100495,"Wayne","Hampson","R",1957-08-23,"AUS",1957,8,23
"496",100496,"Charles Buzz","Strode","R",1957-09-05,"USA",1957,9,5
"497",100497,"Markus","Gunthardt","R",1957-09-10,"SUI",1957,9,10
"498",100498,"Klaus","Eberhard","R",1957-09-15,"GER",1957,9,15
"499",100499,"Chris","Mayotte","R",1957-09-16,"USA",1957,9,16
"500",100500,"Rohun","Beven","R",1957-09-21,"GBR",1957,9,21
"501",100501,"Gregoire","Rafaitin","R",1957-09-26,"FRA",1957,9,26
"502",100502,"Vincent","Van Patten","R",1957-10-17,"USA",1957,10,17
"503",100503,"Lorenzo","Fargas","R",1957-10-19,"ESP",1957,10,19
"504",100504,"Jerome","Vanier","L",1957-11-02,"FRA",1957,11,2
"505",100505,"Famiano","Meneschincheri","R",1957-11-13,"ITA",1957,11,13
"506",100506,"Howard","Schoenfield","R",1957-11-15,"USA",1957,11,15
"507",100507,"Curt","Stalder","R",1957-11-20,"USA",1957,11,20
"508",100508,"Peter","Spang","R",1957-11-20,"GER",1957,11,20
"509",100509,"Joakim","Berner","R",1957-11-21,"FIN",1957,11,21
"510",100510,"Franco","Merlone","R",1957-12-16,"ITA",1957,12,16
"511",100511,"Kevin","Manning","R",1957-12-18,"USA",1957,12,18
"512",100512,"Robert","Reininger","R",1958-01-01,"AUT",1958,1,1
"513",100513,"Hugo","Roverano","R",1958-01-03,"URU",1958,1,3
"514",100514,"Manfred","Jungnitsch","R",1958-01-03,"GER",1958,1,3
"515",100515,"Shlomo","Glickstein","R",1958-01-06,"ISR",1958,1,6
"516",100516,"Andrew","Jarrett","R",1958-01-09,"GBR",1958,1,9
"517",100517,"Matt","Doyle","R",1958-01-13,"USA",1958,1,13
"518",100518,"Ricardo","Acuna","R",1958-01-13,"CHI",1958,1,13
"519",100519,"Scott","Mccain","R",1958-01-15,"USA",1958,1,15
"520",100520,"Juan","Farrow","R",1958-01-18,"USA",1958,1,18
"521",100521,"Doug","Adler","L",1958-01-20,"USA",1958,1,20
"522",100522,"Chris","Dunk","R",1958-01-23,"USA",1958,1,23
"523",100523,"Erick","Iskersky","R",1958-01-25,"USA",1958,1,25
"524",100524,"Shozo","Shiraishi","R",1958-01-27,"JPN",1958,1,27
"525",100525,"Gilles","Moretton","R",1958-02-10,"FRA",1958,2,10
"526",100526,"Ricardo","Ycaza","R",1958-02-16,"ECU",1958,2,16
"527",100527,"Chris","Bradnam","R",1958-02-26,"GBR",1958,2,26
"528",100528,"Randy","Druz","R",1958-02-26,"USA",1958,2,26
"529",100529,"Kevin","Curren","R",1958-03-02,"USA",1958,3,2
"530",100530,"Andreas","Maurer","R",1958-03-08,"GER",1958,3,8
"531",100531,"Arnaud","Decugis","R",1958-03-25,"FRA",1958,3,25
"532",100532,"Johan","Kriek","R",1958-04-05,"USA",1958,4,5
"533",100533,"Paul","Avis","R",1958-04-14,"RSA",1958,4,14
"534",100534,"Steve","Meister","R",1958-04-21,"USA",1958,4,21
"535",100535,"Tony","Giammalva","R",1958-04-21,"USA",1958,4,21
"536",100536,"Fernando","Luna","R",1958-04-24,"ESP",1958,4,24
"537",100537,"Mike","Brunnberg","R",1958-05-04,"USA",1958,5,4
"538",100538,"Alejandro","Gattiker","R",1958-05-05,"ARG",1958,5,5
"539",100539,"Rick","Meyers","R",1958-05-14,"USA",1958,5,14
"540",100540,"Drew","Gitlin","R",1958-05-26,"USA",1958,5,26
"541",100541,"Jan","Kallquist","R",1958-05-31,"SWE",1958,5,31
"542",100542,"Geoff","Macdonald","R",1958-06-05,"USA",1958,6,5
"543",100543,"Peter","Elter","R",1958-06-10,"GER",1958,6,10
"544",100544,"Tony","Mmoh","R",1958-06-14,"NGR",1958,6,14
"545",100545,"Deon","Joubert","L",1958-06-19,"RSA",1958,6,19
"546",100546,"Eric","Fromm","R",1958-06-27,"USA",1958,6,27
"547",100547,"Rocky","Royer","R",1958-06-27,"USA",1958,6,27
"548",100548,"Ivan","Kley","R",1958-06-29,"BRA",1958,6,29
"549",100549,"Jeff","Lee","R",1958-07-02,"USA",1958,7,2
"550",100550,"Brad","Guan","R",1958-07-10,"AUS",1958,7,10
"551",100551,"Brad","Drewett","L",1958-07-19,"AUS",1958,7,19
"552",100552,"Norbert","Henn","R",1958-08-02,"GER",1958,8,2
"553",100553,"Nduka","Odizor","R",1958-08-09,"NGR",1958,8,9
"554",100554,"Matthew","Mcdonald","R",1958-08-11,"USA",1958,8,11
"555",100555,"Jose Luis","Clerc","R",1958-08-16,"ARG",1958,8,16
"556",100556,"Brian","Levine","R",1958-08-20,"RSA",1958,8,20
"557",100557,"Jai","Dilouie","R",1958-09-11,"USA",1958,9,11
"558",100558,"Rodney","Crowley","R",1958-09-22,"USA",1958,9,22
"559",100559,"Mike","Gandolfo","R",1958-10-03,"USA",1958,10,3
"560",100560,"Jacques","Manset","R",1958-10-11,"USA",1958,10,11
"561",100561,"Peter","Smylie","R",1958-10-11,"AUS",1958,10,11
"562",100562,"Tom","Cain","R",1958-10-11,"USA",1958,10,11
"563",100563,"Joel","Hoffman","R",1958-10-14,"USA",1958,10,14
"564",100564,"Cary","Stansbury","R",1958-10-17,"USA",1958,10,17
"565",100565,"Lloyd","Bourne","R",1958-10-18,"USA",1958,10,18
"566",100566,"Hitoshi","Shirato","R",1958-10-19,"JPN",1958,10,19
"567",100567,"Chip","Hooper","R",1958-10-24,"USA",1958,10,24
"568",100568,"John","Mattke","R",1958-10-29,"USA",1958,10,29
"569",100569,"Toru","Yonezawa","R",1958-10-31,"JPN",1958,10,31
"570",100570,"Marty","Davis","R",1958-11-15,"USA",1958,11,15
"571",100571,"Mark","Freedman","R",1958-11-19,"USA",1958,11,19
"572",100572,"Ney","Keller","R",1958-12-02,"BRA",1958,12,2
"573",100573,"Ron","Hightower","R",1958-12-12,"USA",1958,12,12
"574",100574,"Peter","Rennert","L",1958-12-26,"USA",1958,12,26
"575",100575,"Andy","Andrews","R",1959-01-01,"USA",1959,1,1
"576",100576,"John","Huebner","R",1959-01-12,"USA",1959,1,12
"577",100577,"Rory","Chappell","R",1959-01-13,"RSA",1959,1,13
"578",100578,"Brent","Pirow","R",1959-02-06,"RSA",1959,2,6
"579",100579,"Heinz","Gunthardt","R",1959-02-08,"SUI",1959,2,8
"580",100580,"Rick","Cowden","R",1959-02-09,"USA",1959,2,9
"581",100581,"John","Mcenroe","L",1959-02-16,"USA",1959,2,16
"582",100582,"Tom","Caine","R",1959-02-28,"USA",1959,2,28
"583",100583,"Jeff","Robbins","R",1959-03-01,"USA",1959,3,1
"584",100584,"Peter","Lamb","R",1959-03-12,"RSA",1959,3,12
"585",100585,"Van","Winitsky","L",1959-03-12,"USA",1959,3,12
"586",100586,"Eliot","Teltscher","R",1959-03-15,"USA",1959,3,15
"587",100587,"Steve","Guy","R",1959-03-15,"NZL",1959,3,15
"588",100588,"Pender","Murphy","R",1959-03-19,"USA",1959,3,19
"589",100589,"Harald","Theissen","R",1959-03-23,"GER",1959,3,23
"590",100590,"Reid","Freeman","R",1959-04-04,"USA",1959,4,4
"591",100591,"Matt","Horwitch","R",1959-04-10,"USA",1959,4,10
"592",100592,"Robert","Vant Hof","R",1959-04-10,"USA",1959,4,10
"593",100593,"Miloslav","Lacek","L",1959-04-16,"CZE",1959,4,16
"594",100594,"Kevin","Kerns","R",1959-04-24,"USA",1959,4,24
"595",100595,"Ronnie","Bathman","R",1959-04-24,"SWE",1959,4,24
"596",100596,"Bill","Cowan","R",1959-04-28,"CAN",1959,4,28
"597",100597,"Jay","Lapidus","L",1959-05-01,"USA",1959,5,1
"598",100598,"Wolfgang","Popp","R",1959-05-19,"GER",1959,5,19
"599",100599,"Bernard","Boileau","R",1959-05-25,"BEL",1959,5,25
"600",100600,"Pascal","Portes","R",1959-05-28,"FRA",1959,5,28
"601",100601,"Ricardo","Sanchez Rueda","R",1959-06-06,"ESP",1959,6,6
"602",100602,"Vallis","Wilder","R",1959-06-08,"USA",1959,6,8
"603",100603,"Roland","Stadler","U",1959-06-14,"SUI",1959,6,14
"604",100604,"Egan","Adams","R",1959-06-15,"USA",1959,6,15
"605",100605,"Charlie","Fancutt","R",1959-06-17,"AUS",1959,6,17
"606",100606,"Mike","Bauer","R",1959-06-29,"USA",1959,6,29
"607",100607,"Eduardo","Bengoechea","R",1959-07-02,"ARG",1959,7,2
"608",100608,"John","Benson","R",1959-07-02,"USA",1959,7,2
"609",100609,"Zoltan","Kuharszky","R",1959-07-08,"HUN",1959,7,8
"610",100610,"Eduard","Pana","R",1959-07-17,"ROU",1959,7,17
"611",100611,"Mel","Purcell","R",1959-07-18,"USA",1959,7,18
"612",100612,"Alvaro","Margets","R",1959-07-26,"ESP",1959,7,26
"613",100613,"Clarke","Diehl","R",1959-07-28,"USA",1959,7,28
"614",100614,"Massimo","Grassotti","R",1959-08-08,"ITA",1959,8,8
"615",100615,"Gianluca","Rinaldini","R",1959-08-10,"ITA",1959,8,10
"616",100616,"Andy","Kohlberg","L",1959-08-17,"USA",1959,8,17
"617",100617,"Bud","Schultz","R",1959-08-21,"USA",1959,8,21
"618",100618,"Leif","Shiras","R",1959-08-21,"USA",1959,8,21
"619",100619,"George","Kalovelonis","R",1959-08-23,"GRE",1959,8,23
"620",100620,"Eduardo","Osta","L",1959-09-04,"ESP",1959,9,4
"621",100621,"Larry","Barnett","R",1959-09-04,"USA",1959,9,4
"622",100622,"Patrizio","Parrini","R",1959-09-05,"ITA",1959,9,5
"623",100623,"Roger","Knapp","L",1959-09-07,"USA",1959,9,7
"624",100624,"Derek","Tarr","L",1959-09-15,"USA",1959,9,15
"625",100625,"Scott","Lipton","L",1959-09-15,"USA",1959,9,15
"626",100626,"Andy","Garcia","R",1959-09-29,"USA",1959,9,29
"627",100627,"George","Jarck","R",1959-10-10,"USA",1959,10,10
"628",100628,"Michiel","Schapers","R",1959-10-11,"NED",1959,10,11
"629",100629,"Tiger","Buford","R",1959-10-21,"USA",1959,10,21
"630",100630,"Gustavo","Guerrero","L",1959-10-22,"ARG",1959,10,22
"631",100631,"Tim","Wilkison","L",1959-11-23,"USA",1959,11,23
"632",100632,"Rolando","Vazquez","R",1959-11-27,"USA",1959,11,27
"633",100633,"Scott","Bondurant","R",1959-12-05,"USA",1959,12,5
"634",100634,"Larry","Gottfried","R",1959-12-08,"USA",1959,12,8
"635",100635,"Mark","Dickson","R",1959-12-08,"USA",1959,12,8
"636",100636,"Gustavo","Tiberti","R",1959-12-11,"ARG",1959,12,11
"637",100637,"Stefan","Hermann","R",1959-12-13,"GER",1959,12,13
"638",100638,"David","Mustard","L",1959-12-29,"NZL",1959,12,29
"639",100639,"Blaine","Willenborg","R",1960-01-04,"USA",1960,1,4
"640",100640,"Stefan","Simonsson","R",1960-01-05,"SWE",1960,1,5
"641",100641,"Jan","Van Langendonck","R",1960-01-10,"BEL",1960,1,10
"642",100642,"Juan Carlos","Yunis","R",1960-01-17,"ARG",1960,1,17
"643",100643,"Remi","Osho","R",1960-01-19,"NGR",1960,1,19
"644",100644,"Alexander","Zverev","R",1997-04-20,"GER",1997,4,20
"645",100645,"Huub","Van Boeckel","R",1960-01-25,"NED",1960,1,25
"646",100646,"Claudio","Panatta","R",1960-02-02,"ITA",1960,2,2
"647",100647,"Kiyotaka","Tachibana","R",1960-02-02,"JPN",1960,2,2
"648",100648,"Sadiq","Abdullahi","R",1960-02-02,"NGR",1960,2,2
"649",100649,"David","Dowlen","R",1960-02-03,"USA",1960,2,3
"650",100650,"Dirk","Vestweber","R",1960-02-13,"GER",1960,2,13
"651",100651,"Alejandro","Ganzabal","R",1960-02-16,"ARG",1960,2,16
"652",100652,"Cassio","Motta","R",1960-02-22,"BRA",1960,2,22
"653",100653,"Andres","Gomez","L",1960-02-27,"ECU",1960,2,27
"654",100654,"Ray","Disco","R",1960-03-04,"USA",1960,3,4
"655",100655,"Fritz","Buehning","R",1960-03-05,"USA",1960,3,5
"656",100656,"Ivan","Lendl","R",1960-03-07,"USA",1960,3,7
"657",100657,"Mike","Leach","L",1960-03-09,"USA",1960,3,9
"658",100658,"Andy","Gordon","R",1960-03-16,"USA",1960,3,16
"659",100659,"Helmar","Stiegler","R",1960-03-18,"AUT",1960,3,18
"660",100660,"Bob","Green","R",1960-03-25,"USA",1960,3,25
"661",100661,"Damir","Keretic","R",1960-03-26,"GER",1960,3,26
"662",100662,"Javier","Contreras","R",1960-03-27,"MEX",1960,3,27
"663",100663,"Marcel","Freeman","R",1960-03-30,"USA",1960,3,30
"664",100664,"Stephan","Medem","L",1960-04-02,"SUI",1960,4,2
"665",100665,"Andy","Avrams","R",1960-04-03,"USA",1960,4,3
"666",100666,"Ross","Dubbins","R",1960-04-04,"USA",1960,4,4
"667",100667,"Per","Hjertquist","R",1960-04-06,"SWE",1960,4,6
"668",100668,"Jeff","Arons","R",1960-04-07,"USA",1960,4,7
"669",100669,"Charles Bud","Cox","R",1960-04-11,"USA",1960,4,11
"670",100670,"Thomas","Renz","R",1960-04-15,"GER",1960,4,15
"671",100671,"Guillermo","Stevens","R",1960-04-22,"MEX",1960,4,22
"672",100672,"Derek","Segal","R",1960-05-07,"RSA",1960,5,7
"673",100673,"Robbie","Venter","L",1960-05-07,"RSA",1960,5,7
"674",100674,"Jeff","Turpin","R",1960-05-13,"USA",1960,5,13
"675",100675,"John","Mccurdy","R",1960-05-13,"AUS",1960,5,13
"676",100676,"Yannick","Noah","R",1960-05-18,"FRA",1960,5,18
"677",100677,"Bob","Blazekovic","R",1960-05-26,"USA",1960,5,26
"678",100678,"Bill","Gilmour","R",1960-05-29,"AUS",1960,5,29
"679",100679,"Jeremy","Dier","R",1960-05-30,"GBR",1960,5,30
"680",100680,"Peter","Johnston","L",1960-06-01,"AUS",1960,6,1
"681",100681,"Morris Skip","Strode","R",1960-06-05,"USA",1960,6,5
"682",100682,"Ernie","Fernandez","R",1960-06-08,"PUR",1960,6,8
"683",100683,"Robert","Crames","R",1960-06-21,"USA",1960,6,21
"684",100684,"Andreas","Muschik","R",1960-07-10,"GER",1960,7,10
"685",100685,"Martin","Guntrip","R",1960-07-18,"GBR",1960,7,18
"686",100686,"Karl","Richter","L",1960-07-21,"USA",1960,7,21
"687",100687,"Delayne","Howell","R",1960-07-27,"USA",1960,7,27
"688",100688,"Mike","Benson","R",1960-08-01,"USA",1960,8,1
"689",100689,"Tim","Mayotte","R",1960-08-03,"USA",1960,8,3
"690",100690,"Marco","Armellini","R",1960-08-17,"ITA",1960,8,17
"691",100691,"Ivo","Werner","R",1960-08-19,"GER",1960,8,19
"692",100692,"Greg","Amaya","R",1960-08-23,"USA",1960,8,23
"693",100693,"James","Rubin","R",1960-08-29,"USA",1960,8,29
"694",100694,"Eric","Riley","R",1960-08-31,"USA",1960,8,31
"695",100695,"Tim","Downey","R",1960-08-31,"USA",1960,8,31
"696",100696,"Mark","Buckley","R",1960-09-01,"USA",1960,9,1
"697",100697,"Choon Ho","Kim","R",1960-09-02,"KOR",1960,9,2
"698",100698,"Young Dae","Jeon","R",1960-10-04,"KOR",1960,10,4
"699",100699,"Chris","Johnstone","R",1960-10-12,"AUS",1960,10,12
"700",100700,"Heinz","Gildemeister","R",1960-10-18,"CHI",1960,10,18
"701",100701,"Marko","Ostoja","R",1960-10-20,"CRO",1960,10,20
"702",100702,"Sean","Brawley","R",1960-10-24,"USA",1960,10,24
"703",100703,"Randy","Nixon","R",1960-11-05,"USA",1960,11,5
"704",100704,"Billy","Nealon","L",1960-11-11,"USA",1960,11,11
"705",100705,"Erik","Vant Hof","R",1960-11-12,"USA",1960,11,12
"706",100706,"Mike","Howard","R",1960-11-14,"USA",1960,11,14
"707",100707,"Mark","Witsken","R",1960-11-30,"USA",1960,11,30
"708",100708,"Kevin","Mcclintic","R",1960-12-01,"USA",1960,12,1
"709",100709,"Greg","Neuhart","R",1960-12-02,"USA",1960,12,2
"710",100710,"Phil","Lehnhoff","R",1960-12-08,"USA",1960,12,8
"711",100711,"Pedro","Rebolledo","R",1960-12-17,"CHI",1960,12,17
"712",100712,"Tres","Cushing","R",1960-12-25,"USA",1960,12,25
"713",100713,"John","Fitzgerald","R",1960-12-28,"AUS",1960,12,28
"714",100714,"Broderick","Dyke","L",1960-12-31,"AUS",1960,12,31
"715",100715,"Jim","Gurfein","L",1961-01-04,"USA",1961,1,4
"716",100716,"Norm","Schellenger","R",1961-01-12,"USA",1961,1,12
"717",100717,"Tim","Robson","R",1961-01-14,"GBR",1961,1,14
"718",100718,"Paul","Crozier","R",1961-01-21,"USA",1961,1,21
"719",100719,"Juan","Avendano","R",1961-01-29,"ESP",1961,1,29
"720",100720,"Ted","Erck","R",1961-02-14,"USA",1961,2,14
"721",100721,"Wolfgang","Baerenthaler","R",1961-02-15,"AUT",1961,2,15
"722",100722,"Michael","Fancutt","R",1961-02-20,"AUS",1961,2,20
"723",100723,"Jacques","Hervet","R",1961-02-25,"FRA",1961,2,25
"724",100724,"Gary","Niebur","L",1961-03-09,"USA",1961,3,9
"725",100725,"Michael","Mortensen","R",1961-03-12,"DEN",1961,3,12
"726",100726,"Greg","Whitecross","R",1961-03-15,"AUS",1961,3,15
